model,generation,instruction_id,top25_count
qwen,gen_3,192,0
qwen,gen_3,193,0
qwen,gen_3,194,0
qwen,gen_3,195,0
qwen,gen_3,196,0
qwen,gen_3,197,0
qwen,gen_3,199,0
qwen,gen_3,200,0
qwen,gen_3,201,0
qwen,gen_3,202,0
qwen,gen_3,203,0
qwen,gen_3,205,0
qwen,gen_3,206,0
qwen,gen_3,207,0
qwen,gen_3,208,0
qwen,gen_3,209,0
qwen,gen_3,210,0
qwen,gen_3,211,0
qwen,gen_3,212,0
qwen,gen_3,213,0
qwen,gen_3,214,0
qwen,gen_3,215,0
qwen,gen_3,216,0
qwen,gen_3,217,0
qwen,gen_3,218,0
qwen,gen_3,220,0
qwen,gen_3,221,0
qwen,gen_3,222,0
qwen,gen_3,223,0
qwen,gen_3,224,0
qwen,gen_3,225,0
qwen,gen_3,227,0
qwen,gen_3,228,0
qwen,gen_3,229,0
qwen,gen_3,230,0
qwen,gen_3,231,0
qwen,gen_3,232,0
qwen,gen_3,233,0
qwen,gen_3,234,0
qwen,gen_3,235,0
qwen,gen_3,236,0
qwen,gen_3,238,0
qwen,gen_3,239,0
qwen,gen_3,240,0
qwen,gen_3,241,0
qwen,gen_3,243,0
qwen,gen_3,244,0
qwen,gen_3,245,0
qwen,gen_3,246,0
qwen,gen_3,247,0
qwen,gen_3,248,0
qwen,gen_3,249,0
qwen,gen_3,250,0
qwen,gen_3,251,0
qwen,gen_3,252,0
qwen,gen_3,253,0
qwen,gen_3,254,0
qwen,gen_3,255,0
qwen,gen_3,256,0
qwen,gen_3,257,0
qwen,gen_3,258,0
qwen,gen_3,259,0
qwen,gen_3,260,0
qwen,gen_3,261,0
qwen,gen_3,262,0
qwen,gen_3,263,0
qwen,gen_3,264,0
qwen,gen_3,265,0
qwen,gen_3,266,0
qwen,gen_3,269,0
qwen,gen_3,272,0
qwen,gen_3,273,0
qwen,gen_3,274,0
qwen,gen_3,275,0
qwen,gen_3,277,0
