model,generation,instruction_id,compiled,pass_rate,timeout,total_tests
qwen,gen_2,0138,1,0.0,0,21
qwen,gen_2,0139,1,0.0,1,26
qwen,gen_2,0024,1,0.0,1,30
qwen,gen_2,0035,1,0.0,0,8
qwen,gen_2,0117,1,0.0,0,47
qwen,gen_2,0182,1,0.0,0,2
qwen,gen_2,0105,1,0.0,0,1
qwen,gen_2,0113,1,0.0,0,18
qwen,gen_2,0135,1,0.0,1,44
qwen,gen_2,0027,1,0.125,0,24
qwen,gen_2,0043,1,0.0,0,16
qwen,gen_2,0086,1,0.0,0,18
qwen,gen_2,0111,1,0.0,0,43
qwen,gen_2,0140,1,0.0,0,20
qwen,gen_2,0106,1,0.0,0,9
qwen,gen_2,0217,1,0.0,0,61
qwen,gen_2,0200,1,0.0,0,53
qwen,gen_2,0048,1,0.0,0,22
qwen,gen_2,0194,1,0.0,0,59
qwen,gen_2,0013,1,0.0,0,9
qwen,gen_2,0091,1,0.0,0,2
qwen,gen_2,0041,1,1.0,0,1
qwen,gen_2,0172,1,0.0,1,66
qwen,gen_2,0127,1,0.0,0,20
qwen,gen_2,0170,1,0.0,0,8
qwen,gen_2,0039,1,0.0,0,26
qwen,gen_2,0010,1,0.3333333333333333,0,3
qwen,gen_2,0203,1,0.0,0,16
qwen,gen_2,0201,1,0.0,1,70
qwen,gen_2,0055,1,0.0,1,20
qwen,gen_2,0107,1,0.0,1,45
qwen,gen_2,0007,1,0.0,0,21
qwen,gen_2,0015,1,0.0,0,15
qwen,gen_2,0038,1,0.0,0,42
qwen,gen_2,0215,1,0.0,0,91
qwen,gen_2,0099,1,0.0,0,7
qwen,gen_2,0131,1,0.0,0,7
qwen,gen_2,0266,1,0.0,1,80
qwen,gen_2,0122,1,0.0,0,40
qwen,gen_2,0123,1,0.0,0,4
qwen,gen_2,0056,1,0.0,0,21
qwen,gen_2,0022,1,0.0,0,41
qwen,gen_2,0202,1,0.047619047619047616,0,21
qwen,gen_2,0212,1,0.1875,0,16
qwen,gen_2,0188,1,0.0,0,1
qwen,gen_2,0218,1,0.0,0,107
qwen,gen_2,0199,1,0.0,0,37
qwen,gen_2,0104,1,0.0,1,50
qwen,gen_2,0177,1,0.0,1,5
qwen,gen_2,0031,1,0.0,0,25
qwen,gen_2,0128,1,0.0,0,25
qwen,gen_2,0040,1,0.0,0,21
qwen,gen_2,0207,1,0.0,1,10
qwen,gen_2,0120,1,0.0,0,10
qwen,gen_2,0179,1,0.0,1,127
qwen,gen_2,0185,1,0.0,0,1
qwen,gen_2,0133,1,0.0,1,92
qwen,gen_2,0115,1,0.0,0,29
qwen,gen_2,0224,1,0.0,0,14
qwen,gen_2,0261,1,0.7272727272727273,0,11
qwen,gen_2,0270,1,0.0,0,1
qwen,gen_2,0011,1,0.0,0,1
qwen,gen_2,0032,1,0.0,0,7
qwen,gen_2,0119,1,0.0,0,17
qwen,gen_2,0126,1,0.0,0,46
qwen,gen_2,0046,1,0.0,0,1
qwen,gen_2,0254,1,0.0,0,3
qwen,gen_2,0186,1,0.0,0,17
qwen,gen_2,0205,1,0.0,0,41
qwen,gen_2,0121,1,0.0,0,63
qwen,gen_2,0219,1,0.03896103896103896,1,77
qwen,gen_2,0125,1,0.0,0,145
qwen,gen_2,0036,1,0.0,0,9
qwen,gen_2,0271,1,0.0,0,10
qwen,gen_2,0204,1,0.0,0,20
qwen,gen_2,0089,1,0.2222222222222222,0,9
qwen,gen_2,0220,1,0.0,0,33
qwen,gen_2,0129,1,0.0,0,17
qwen,gen_2,0110,1,0.0,0,28
qwen,gen_2,0206,1,0.0,1,18
qwen,gen_2,0026,1,0.0,1,26
qwen,gen_2,0018,1,0.0,0,48
qwen,gen_2,0094,1,0.0,0,3
qwen,gen_2,0221,1,0.0,0,35
qwen,gen_2,0169,1,0.0,0,75
qwen,gen_2,0102,1,0.0,0,4
qwen,gen_2,0195,1,0.0,0,9
qwen,gen_2,0257,1,0.0,0,20
qwen,gen_2,0087,1,0.0,1,70
qwen,gen_2,0253,1,0.2,0,5
qwen,gen_2,0114,1,0.0,0,13
qwen,gen_2,0053,1,0.024691358024691357,0,81
qwen,gen_2,0008,1,0.0,1,4
qwen,gen_2,0109,1,0.25,0,8
qwen,gen_2,0175,1,0.0,0,4
qwen,gen_2,0187,1,0.1111111111111111,0,9
qwen,gen_2,0265,1,0.0,0,1
qwen,gen_2,0037,1,0.0,0,10
qwen,gen_2,0045,1,0.0,0,51
qwen,gen_2,0192,1,0.0,1,5
qwen,gen_2,0180,1,0.0,0,17
qwen,gen_2,0222,1,0.0,0,1
qwen,gen_2,0017,1,0.0,0,6
qwen,gen_2,0025,1,0.0,0,11
qwen,gen_2,0021,1,0.0,0,1
qwen,gen_2,0183,1,0.0,0,163
qwen,gen_2,0132,1,0.0,0,25
qwen,gen_2,0030,1,0.0,0,1
qwen,gen_2,0050,1,0.0,1,6
qwen,gen_2,0085,1,0.0,0,45
qwen,gen_2,0090,1,0.0,0,16
qwen,gen_2,0267,1,0.0,0,2
qwen,gen_2,0197,1,0.0,0,27
qwen,gen_2,0214,1,0.0,1,10
qwen,gen_2,0019,1,0.0,0,6
qwen,gen_2,0193,1,0.020833333333333332,1,48
qwen,gen_2,0006,1,0.0,1,14
qwen,gen_2,0118,1,0.0,0,23
qwen,gen_2,0002,1,0.0,0,95
qwen,gen_2,0047,1,0.0,0,10
qwen,gen_2,0088,1,0.0,0,18
qwen,gen_2,0044,1,0.0,0,47
qwen,gen_2,0137,1,0.0,1,10
qwen,gen_2,0028,1,0.0,0,46
qwen,gen_2,0196,1,0.0,0,13
qwen,gen_2,0208,1,0.0,0,11
qwen,gen_2,0042,1,0.0,0,29
qwen,gen_2,0272,1,0.0,0,4
qwen,gen_2,0184,1,0.0,0,2
qwen,gen_2,0086,1,0.0,0,6
qwen,gen_2,0082,1,0.0,0,37
qwen,gen_2,0083,1,0.0,0,46
qwen,gen_2,0227,1,0.0,0,4
qwen,gen_2,0063,1,0.0,0,21
qwen,gen_2,0239,1,0.0,1,68
qwen,gen_2,0087,1,0.0,1,12
qwen,gen_2,0039,1,0.0,0,43
qwen,gen_2,0219,1,0.0,0,4
qwen,gen_2,0040,1,0.0,0,42
qwen,gen_2,0132,1,0.0,1,20
qwen,gen_2,0243,1,0.0,0,17
qwen,gen_2,0252,1,0.0,0,9
qwen,gen_2,0214,1,0.125,0,16
qwen,gen_2,0223,1,0.0,0,43
qwen,gen_2,0079,1,0.0,1,41
qwen,gen_2,0256,1,0.0,1,27
qwen,gen_2,0213,1,0.0,0,20
qwen,gen_2,0237,1,0.0,0,13
qwen,gen_2,0051,1,0.0,0,9
qwen,gen_2,0150,1,0.125,1,8
qwen,gen_2,0124,1,0.0,0,12
qwen,gen_2,0046,1,0.0,0,48
qwen,gen_2,0036,1,0.45454545454545453,0,22
qwen,gen_2,0234,1,0.0,1,74
qwen,gen_2,0125,1,0.0,0,45
qwen,gen_2,0055,1,0.0,0,3
qwen,gen_2,0217,1,0.0,0,7
qwen,gen_2,0212,1,0.0,1,48
qwen,gen_2,0007,1,0.0,0,27
qwen,gen_2,0085,1,0.0,0,4
qwen,gen_2,0050,1,0.0,0,1
qwen,gen_2,0062,1,0.06666666666666667,0,30
qwen,gen_2,0134,1,0.0,0,2
qwen,gen_2,0161,1,0.0,0,12
qwen,gen_2,0131,1,0.0,0,2
qwen,gen_2,0137,1,0.0,0,31
qwen,gen_2,0238,1,0.0,0,20
qwen,gen_2,0126,1,0.0,0,4
qwen,gen_2,0002,1,1.0,0,50
qwen,gen_2,0047,1,0.0,0,21
qwen,gen_2,0127,1,0.0,0,30
qwen,gen_2,0146,1,0.0,0,15
qwen,gen_2,0037,1,0.0,1,17
qwen,gen_2,0215,1,0.0,0,11
qwen,gen_2,0162,1,0.0,0,18
qwen,gen_2,0123,1,0.0,0,46
qwen,gen_2,0140,1,0.0,0,5
qwen,gen_2,0156,1,0.0625,0,16
qwen,gen_2,0142,1,0.0,1,57
qwen,gen_2,0092,1,0.0,0,16
qwen,gen_2,0148,1,0.0,0,3
qwen,gen_2,0180,1,0.0,0,14
qwen,gen_2,0001,1,0.5,0,2
qwen,gen_2,0179,1,0.0,0,20
qwen,gen_2,0245,1,0.0,0,5
qwen,gen_2,0165,1,0.0,0,25
qwen,gen_2,0059,1,0.0,0,9
qwen,gen_2,0069,1,0.0,0,53
qwen,gen_2,0122,1,0.0,0,1
qwen,gen_2,0074,1,0.0,0,18
qwen,gen_2,0054,1,0.0,0,3
qwen,gen_2,0003,1,1.0,0,3
qwen,gen_2,0167,1,0.0,1,81
qwen,gen_2,0230,1,0.0,0,2
qwen,gen_2,0075,1,0.0,0,23
qwen,gen_2,0066,1,0.07142857142857142,0,14
qwen,gen_2,0253,1,0.0,0,9
qwen,gen_2,0218,1,0.0,1,231
qwen,gen_2,0169,1,0.0,0,9
qwen,gen_2,0173,1,0.0,0,26
qwen,gen_2,0251,1,0.0,0,3
qwen,gen_2,0160,1,0.0,0,10
qwen,gen_2,0220,1,0.07575757575757576,0,66
qwen,gen_2,0044,1,0.0,0,2
qwen,gen_2,0048,1,0.0,0,62
qwen,gen_2,0224,1,0.0,1,67
qwen,gen_2,0129,1,0.0,0,14
qwen,gen_2,0178,1,0.0,0,41
qwen,gen_2,0004,1,1.0,0,16
qwen,gen_2,0071,1,0.0,0,31
qwen,gen_2,0057,1,0.0,0,14
qwen,gen_2,0228,1,0.25,0,4
qwen,gen_2,0093,1,0.0,0,39
qwen,gen_2,0163,1,0.25,0,4
qwen,gen_2,0154,1,0.0,1,78
qwen,gen_2,0058,1,0.0,0,3
qwen,gen_2,0064,1,0.0,0,16
qwen,gen_2,0149,1,0.0,1,57
qwen,gen_2,0068,1,0.0,0,9
qwen,gen_2,0038,1,0.0,1,8
qwen,gen_2,0005,1,0.53125,0,32
qwen,gen_2,0226,1,0.0,0,5
qwen,gen_2,0088,1,0.0,0,2
qwen,gen_2,0072,1,0.0,0,34
qwen,gen_2,0065,1,0.0,1,18
qwen,gen_2,0216,1,0.0,0,1
qwen,gen_2,0061,1,0.0,0,42
qwen,gen_2,0222,1,0.0,0,2
qwen,gen_2,0164,1,0.0,0,8
qwen,gen_2,0052,1,0.0,0,97
qwen,gen_2,0060,1,0.0,0,13
qwen,gen_2,0139,1,0.0,0,60
qwen,gen_2,0254,1,0.0,1,13
qwen,gen_2,0091,1,0.0,0,25
qwen,gen_2,0078,1,0.0,0,22
qwen,gen_2,0157,1,0.0,0,10
qwen,gen_2,0073,1,0.0,0,64
qwen,gen_2,0138,1,0.0,1,30
qwen,gen_2,0221,1,0.0,0,23
qwen,gen_2,0153,1,0.3,0,10
qwen,gen_2,0255,1,0.0,0,117
qwen,gen_2,0067,1,0.0,0,5
qwen,gen_2,0070,1,0.0,1,43
qwen,gen_2,0089,1,0.0,0,181
qwen,gen_2,0152,1,0.21052631578947367,0,19
qwen,gen_2,0175,1,0.012658227848101266,1,79
qwen,gen_2,0244,1,0.0,0,4
qwen,gen_2,0177,1,0.0,1,4
qwen,gen_2,0128,1,0.0,0,16
qwen,gen_2,0249,1,0.10714285714285714,0,28
qwen,gen_2,0211,1,0.06451612903225806,0,31
qwen,gen_2,0136,1,0.0,0,11
qwen,gen_2,0247,1,0.0,0,31
qwen,gen_2,0250,1,0.0,0,64
qwen,gen_2,0159,1,0.0,0,16
qwen,gen_2,0225,1,0.0,1,30
qwen,gen_2,0235,1,0.0,0,1
qwen,gen_2,0141,1,0.0,0,2
qwen,gen_2,0081,1,0.0,1,42
qwen,gen_2,0176,1,0.0,1,23
qwen,gen_2,0158,1,0.0,0,38
qwen,gen_2,0248,1,0.0,0,11
qwen,gen_2,0241,1,0.0,0,24
qwen,gen_2,0171,1,0.0,0,40
qwen,gen_2,0135,1,0.045454545454545456,0,22
qwen,gen_2,0076,1,0.0,1,12
qwen,gen_2,0035,1,0.0,0,3
qwen,gen_2,0172,1,0.06896551724137931,0,29
qwen,gen_2,0006,1,0.42857142857142855,1,7
qwen,gen_2,0242,1,0.0,0,44
qwen,gen_2,0166,1,0.0,0,17
qwen,gen_2,0170,1,0.0,0,8
qwen,gen_2,0236,1,0.045454545454545456,0,22
qwen,gen_2,0151,1,0.6666666666666666,0,3
qwen,gen_2,0077,1,0.0,0,3
qwen,gen_2,0182,1,0.0,0,126
qwen,gen_2,0080,1,0.0,0,3
gemma,gen_3,0131,1,0.0,0,2
gemma,gen_3,0217,1,0.14285714285714285,0,7
gemma,gen_3,0153,1,0.0,0,10
gemma,gen_3,0051,1,0.0,1,9
gemma,gen_3,0072,1,0.0,0,34
gemma,gen_3,0039,1,0.0,1,43
gemma,gen_3,0158,1,0.21052631578947367,0,38
gemma,gen_3,0090,1,0.0,0,94
gemma,gen_3,0211,1,0.0,0,31
gemma,gen_3,0040,1,0.0,0,42
gemma,gen_3,0159,1,0.0,0,16
gemma,gen_3,0061,1,0.42857142857142855,0,42
gemma,gen_3,0068,1,0.0,0,9
gemma,gen_3,0079,1,0.0,1,41
gemma,gen_3,0064,1,0.0,0,16
gemma,gen_3,0094,1,0.0,0,62
gemma,gen_3,0046,1,0.0,0,48
gemma,gen_3,0137,1,0.0967741935483871,0,31
gemma,gen_3,0172,1,0.3103448275862069,0,29
gemma,gen_3,0058,1,0.3333333333333333,0,3
gemma,gen_3,0242,1,0.0,0,44
gemma,gen_3,0066,1,0.0,1,14
gemma,gen_3,0082,1,0.0,0,37
gemma,gen_3,0125,1,0.0,0,45
gemma,gen_3,0002,1,1.0,0,50
gemma,gen_3,0149,1,0.0,0,57
gemma,gen_3,0225,1,0.0,1,30
gemma,gen_3,0221,1,0.0,0,23
gemma,gen_3,0056,1,0.0,0,8
gemma,gen_3,0215,1,0.2727272727272727,0,11
gemma,gen_3,0037,1,0.0,0,17
gemma,gen_3,0156,1,0.0,0,16
gemma,gen_3,0071,1,0.0,0,31
gemma,gen_3,0142,1,0.03508771929824561,1,57
gemma,gen_3,0166,1,0.058823529411764705,0,17
gemma,gen_3,0152,1,0.10526315789473684,0,19
gemma,gen_3,0122,1,0.0,0,1
gemma,gen_3,0224,1,0.0,0,67
gemma,gen_3,0235,1,0.0,0,1
gemma,gen_3,0129,1,0.14285714285714285,0,14
gemma,gen_3,0086,1,0.0,0,6
gemma,gen_3,0083,1,0.0,0,46
gemma,gen_3,0248,1,0.0,0,11
gemma,gen_3,0036,1,0.0,0,22
gemma,gen_3,0151,1,0.0,0,3
gemma,gen_3,0150,1,0.0,0,8
gemma,gen_3,0177,1,0.0,0,4
gemma,gen_3,0126,1,0.0,0,4
gemma,gen_3,0085,1,0.0,1,4
gemma,gen_3,0141,1,0.0,0,2
gemma,gen_3,0179,1,0.45,0,20
gemma,gen_3,0134,1,0.0,0,2
gemma,gen_3,0132,1,0.0,0,20
gemma,gen_3,0001,1,0.5,0,2
gemma,gen_3,0216,1,1.0,0,1
gemma,gen_3,0173,1,0.0,0,26
gemma,gen_3,0053,1,0.0,1,31
gemma,gen_3,0214,1,0.125,0,16
gemma,gen_3,0059,1,0.0,0,9
gemma,gen_3,0246,1,0.0,0,8
gemma,gen_3,0175,1,0.0,1,79
gemma,gen_3,0069,1,0.0,0,53
gemma,gen_3,0147,1,0.0,0,15
gemma,gen_3,0163,1,0.0,0,4
gemma,gen_3,0003,1,1.0,0,3
gemma,gen_3,0060,1,0.0,0,13
gemma,gen_3,0170,1,0.125,0,8
gemma,gen_3,0228,1,0.0,0,4
gemma,gen_3,0154,1,0.0,1,78
gemma,gen_3,0230,1,0.0,0,2
gemma,gen_3,0088,1,0.0,0,2
gemma,gen_3,0075,1,0.0,1,23
gemma,gen_3,0162,1,0.0,0,18
gemma,gen_3,0180,1,0.0,1,14
gemma,gen_3,0234,1,0.0,0,74
gemma,gen_3,0146,1,0.06666666666666667,0,15
gemma,gen_3,0065,1,0.0,1,18
gemma,gen_3,0044,1,0.0,0,2
gemma,gen_3,0073,1,0.0,0,64
gemma,gen_3,0241,1,0.16666666666666666,0,24
gemma,gen_3,0004,1,1.0,0,16
gemma,gen_3,0220,1,0.0,0,66
gemma,gen_3,0178,1,0.0,0,41
gemma,gen_3,0130,1,0.0,1,88
gemma,gen_3,0052,1,0.0,1,97
gemma,gen_3,0063,1,0.0,0,21
gemma,gen_3,0067,1,0.0,0,5
gemma,gen_3,0050,1,0.0,0,1
gemma,gen_3,0038,1,0.0,1,8
gemma,gen_3,0005,1,0.53125,0,32
gemma,gen_3,0080,1,0.0,0,3
gemma,gen_3,0081,1,0.0,1,42
gemma,gen_3,0167,1,0.04938271604938271,1,81
gemma,gen_3,0238,1,0.55,0,20
gemma,gen_3,0169,1,0.0,0,9
gemma,gen_3,0181,1,0.0,0,15
gemma,gen_3,0157,1,0.0,0,10
gemma,gen_3,0145,1,0.0,0,24
gemma,gen_3,0062,1,0.0,0,30
gemma,gen_3,0055,1,0.0,0,3
gemma,gen_3,0218,1,0.0,0,231
gemma,gen_3,0213,1,0.0,0,20
gemma,gen_3,0087,1,0.0,0,12
gemma,gen_3,0148,1,0.0,0,3
gemma,gen_3,0237,1,0.0,0,13
gemma,gen_3,0165,1,0.0,0,25
gemma,gen_3,0035,1,0.0,0,3
gemma,gen_3,0078,1,0.0,0,22
gemma,gen_3,0222,1,0.0,0,2
gemma,gen_3,0074,1,0.0,0,18
gemma,gen_3,0070,1,0.0,1,43
gemma,gen_3,0124,1,0.0,1,12
gemma,gen_3,0244,1,0.0,0,4
gemma,gen_3,0243,1,0.0,0,17
gemma,gen_3,0138,1,0.06666666666666667,1,30
gemma,gen_3,0174,1,0.0,0,27
gemma,gen_3,0048,1,0.0,0,62
gemma,gen_3,0226,1,0.0,1,5
gemma,gen_3,0227,1,0.0,0,4
gemma,gen_3,0127,1,0.0,1,30
gemma,gen_3,0160,1,0.0,0,10
gemma,gen_3,0049,1,0.0,0,2
gemma,gen_3,0136,1,0.09090909090909091,0,11
gemma,gen_3,0245,1,0.0,0,5
gemma,gen_3,0212,1,0.0,0,48
gemma,gen_3,0164,1,0.0,1,8
gemma,gen_3,0084,1,0.0,0,13
gemma,gen_3,0219,1,0.0,0,4
gemma,gen_3,0171,1,0.075,1,40
gemma,gen_3,0091,1,0.0,0,25
gemma,gen_3,0076,1,0.0,1,12
gemma,gen_3,0135,1,0.045454545454545456,0,22
gemma,gen_3,0007,1,0.037037037037037035,0,27
gemma,gen_3,0006,1,0.14285714285714285,0,7
gemma,gen_3,0045,1,0.11475409836065574,0,61
gemma,gen_3,0223,1,0.0,0,43
gemma,gen_3,0123,1,0.0,0,46
gemma,gen_3,0077,1,0.0,0,3
gemma,gen_3,0236,1,0.0,0,22
gemma,gen_3,0047,1,0.42857142857142855,0,21
gemma,gen_3,0035,1,0.0,0,8
gemma,gen_3,0127,1,0.0,0,20
gemma,gen_3,0119,1,0.058823529411764705,0,17
gemma,gen_3,0183,1,0.0,0,163
gemma,gen_3,0041,1,0.0,0,1
gemma,gen_3,0011,1,0.0,0,1
gemma,gen_3,0177,1,0.0,0,5
gemma,gen_3,0175,1,0.0,0,4
gemma,gen_3,0051,1,0.0,0,86
gemma,gen_3,0212,1,0.0,0,16
gemma,gen_3,0016,1,0.09090909090909091,0,11
gemma,gen_3,0028,1,0.0,1,46
gemma,gen_3,0118,1,0.0,0,23
gemma,gen_3,0207,1,0.0,0,10
gemma,gen_3,0010,1,0.3333333333333333,0,3
gemma,gen_3,0021,1,0.0,0,1
gemma,gen_3,0137,1,0.0,0,10
gemma,gen_3,0031,1,0.0,0,25
gemma,gen_3,0085,1,0.0,0,45
gemma,gen_3,0008,1,0.0,0,4
gemma,gen_3,0220,1,0.0,1,33
gemma,gen_3,0108,1,0.0,1,31
gemma,gen_3,0112,1,0.0,0,7
gemma,gen_3,0138,1,0.0,0,21
gemma,gen_3,0122,1,0.0,0,40
gemma,gen_3,0185,1,0.0,0,1
gemma,gen_3,0026,1,0.0,1,26
gemma,gen_3,0048,1,0.0,0,22
gemma,gen_3,0014,1,0.0,0,1
gemma,gen_3,0054,1,0.125,0,40
gemma,gen_3,0049,1,0.0,0,44
gemma,gen_3,0009,1,0.0,1,6
gemma,gen_3,0123,1,0.0,0,4
gemma,gen_3,0129,1,0.0,0,17
gemma,gen_3,0030,1,0.0,0,1
gemma,gen_3,0211,1,0.0625,0,16
gemma,gen_3,0044,1,0.0,1,47
gemma,gen_3,0196,1,0.0,0,13
gemma,gen_3,0218,1,0.037383177570093455,0,107
gemma,gen_3,0023,1,0.0,0,39
gemma,gen_3,0176,1,0.0,0,34
gemma,gen_3,0182,1,0.0,0,2
gemma,gen_3,0032,1,0.0,0,7
gemma,gen_3,0101,1,0.18181818181818182,0,11
gemma,gen_3,0186,1,0.0,0,17
gemma,gen_3,0187,1,0.0,1,9
gemma,gen_3,0180,1,0.058823529411764705,0,17
gemma,gen_3,0201,1,0.0,0,70
gemma,gen_3,0088,1,0.0,0,18
gemma,gen_3,0221,1,0.0,0,35
gemma,gen_3,0126,1,0.0,0,46
gemma,gen_3,0056,1,0.0,0,21
gemma,gen_3,0193,1,0.16666666666666666,1,48
gemma,gen_3,0111,1,0.0,0,43
gemma,gen_3,0136,1,0.0,1,21
gemma,gen_3,0200,1,0.0,0,53
gemma,gen_3,0213,1,0.0,0,24
gemma,gen_3,0107,1,0.0,0,45
gemma,gen_3,0224,1,0.0,1,14
gemma,gen_3,0089,1,0.2222222222222222,0,9
gemma,gen_3,0225,1,0.2,1,15
gemma,gen_3,0184,1,0.0,0,2
gemma,gen_3,0117,1,0.0,0,47
gemma,gen_3,0007,1,0.0,1,21
gemma,gen_3,0115,1,0.0,1,29
gemma,gen_3,0208,1,0.0,0,11
gemma,gen_3,0125,1,0.0,0,145
gemma,gen_3,0192,1,0.0,0,5
gemma,gen_3,0033,1,0.0,0,10
gemma,gen_3,0013,1,0.0,0,9
gemma,gen_3,0029,1,0.0,0,15
gemma,gen_3,0050,1,0.0,0,6
gemma,gen_3,0105,1,0.0,0,1
gemma,gen_3,0040,1,0.0,0,21
gemma,gen_3,0209,1,0.0,0,43
gemma,gen_3,0204,1,0.0,0,20
gemma,gen_3,0015,1,0.0,0,15
gemma,gen_3,0113,1,0.0,0,18
gemma,gen_3,0053,1,0.012345679012345678,0,81
gemma,gen_3,0001,1,0.0,0,2
gemma,gen_3,0024,1,0.0,0,30
gemma,gen_3,0042,1,0.0,0,29
gemma,gen_3,0000,1,0.0,0,20
gemma,gen_3,0174,1,0.0,0,31
gemma,gen_3,0109,1,0.0,0,8
gemma,gen_3,0116,1,0.0,0,14
gemma,gen_3,0130,1,0.0,0,12
gemma,gen_3,0006,1,0.0,0,14
gemma,gen_3,0217,1,0.04918032786885246,0,61
gemma,gen_3,0003,1,0.0,1,124
gemma,gen_3,0172,1,0.0,0,66
gemma,gen_3,0018,1,0.0,0,48
gemma,gen_3,0203,1,0.0625,0,16
gemma,gen_3,0178,1,0.0,0,4
gemma,gen_3,0039,1,0.0,0,26
gemma,gen_3,0110,1,0.0,0,28
gemma,gen_3,0099,1,0.0,0,7
gemma,gen_3,0179,1,0.0,1,127
gemma,gen_3,0124,1,0.4375,0,16
gemma,gen_3,0133,1,0.0,0,92
gemma,gen_3,0140,1,0.0,0,20
gemma,gen_3,0094,1,0.3333333333333333,0,3
gemma,gen_3,0025,1,0.0,0,11
gemma,gen_3,0219,1,0.19480519480519481,1,77
gemma,gen_3,0170,1,0.0,0,8
gemma,gen_3,0214,1,0.0,0,10
gemma,gen_3,0090,1,0.0,1,16
gemma,gen_3,0092,1,0.0,0,11
gemma,gen_3,0043,1,0.0,0,16
gemma,gen_3,0216,1,0.0,0,18
gemma,gen_3,0086,1,0.0,0,18
gemma,gen_3,0194,1,0.0,0,59
gemma,gen_3,0199,1,0.0,0,37
gemma,gen_3,0215,1,0.0,0,91
gemma,gen_3,0093,1,0.0,0,7
gemma,gen_3,0017,1,0.0,0,6
gemma,gen_3,0134,1,0.058823529411764705,0,34
gemma,gen_3,0027,1,0.0,0,24
gemma,gen_3,0205,1,0.04878048780487805,0,41
gemma,gen_3,0034,1,0.0,1,38
gemma,gen_3,0046,1,0.0,0,1
gemma,gen_3,0121,1,0.0,0,63
gemma,gen_3,0037,1,0.0,1,10
gemma,gen_3,0022,1,0.0,0,41
gemma,gen_3,0036,1,0.0,1,9
gemma,gen_3,0002,1,0.0,0,95
gemma,gen_3,0114,1,0.0,0,13
gemma,gen_3,0091,1,0.0,0,2
gemma,gen_3,0005,1,0.0,0,8
gemma,gen_3,0019,1,0.0,0,6
gemma,gen_3,0004,1,0.0,0,36
gemma,gen_3,0195,1,0.0,0,9
gemma,gen_3,0047,1,0.0,0,10
gemma,gen_3,0097,1,0.0,0,37
gemma,gen_3,0045,1,0.0,0,51
gemma,gen_3,0128,1,0.04,0,25
gemma,gen_3,0038,1,0.0,0,42
gemma,gen_3,0132,1,0.04,1,25
gemma,gen_3,0055,1,0.0,0,20
gemma,gen_3,0171,1,0.0,0,11
gemma,gen_3,0222,1,0.0,0,1
gemma,gen_3,0092,1,0.0,0,11
gemma,gen_3,0185,1,0.0,0,1
gemma,gen_3,0035,1,0.0,0,8
gemma,gen_3,0106,1,0.1111111111111111,0,9
gemma,gen_3,0053,1,0.08641975308641975,0,81
gemma,gen_3,0001,1,0.5,0,2
gemma,gen_3,0037,1,0.1,0,10
gemma,gen_3,0119,1,0.058823529411764705,1,17
gemma,gen_3,0204,1,0.0,0,20
gemma,gen_3,0259,1,0.0,0,2
gemma,gen_3,0089,1,0.0,0,9
gemma,gen_3,0034,1,0.05263157894736842,0,38
gemma,gen_3,0010,1,0.0,0,3
gemma,gen_3,0003,1,0.0,0,124
gemma,gen_3,0253,1,0.0,0,5
gemma,gen_3,0055,1,0.0,0,20
gemma,gen_3,0105,1,0.0,0,1
gemma,gen_3,0086,1,0.0,0,18
gemma,gen_3,0011,1,0.0,0,1
gemma,gen_3,0043,1,0.0,1,16
gemma,gen_3,0041,1,0.0,0,1
gemma,gen_3,0207,1,0.0,0,10
gemma,gen_3,0046,1,0.0,0,1
gemma,gen_3,0049,1,0.0,0,44
gemma,gen_3,0023,1,0.07692307692307693,0,39
gemma,gen_3,0004,1,0.0,1,36
gemma,gen_3,0122,1,0.0,0,40
gemma,gen_3,0117,1,0.0,0,47
gemma,gen_3,0094,1,0.0,0,3
gemma,gen_3,0030,1,0.0,0,1
gemma,gen_3,0133,1,0.40217391304347827,0,92
gemma,gen_3,0130,1,0.0,0,12
gemma,gen_3,0052,1,0.0,0,30
gemma,gen_3,0006,1,0.0,0,14
gemma,gen_3,0097,1,0.10810810810810811,0,37
gemma,gen_3,0019,1,0.0,0,6
gemma,gen_3,0087,1,0.0,0,70
gemma,gen_3,0179,1,0.0,1,127
gemma,gen_3,0176,1,0.0,0,34
gemma,gen_3,0126,1,0.0,0,46
gemma,gen_3,0209,1,0.0,0,43
gemma,gen_3,0198,1,0.0,0,4
gemma,gen_3,0260,1,0.0,0,97
gemma,gen_3,0036,1,0.0,0,9
gemma,gen_3,0032,1,0.0,0,7
gemma,gen_3,0192,1,0.0,0,5
gemma,gen_3,0223,1,0.0,0,32
gemma,gen_3,0027,1,0.0,0,24
gemma,gen_3,0138,1,0.0,0,21
gemma,gen_3,0115,1,0.41379310344827586,0,29
gemma,gen_3,0205,1,0.0,0,41
gemma,gen_3,0054,1,0.0,0,40
gemma,gen_3,0051,1,0.0,0,86
gemma,gen_3,0174,1,0.0,1,31
gemma,gen_3,0042,1,0.0,0,29
gemma,gen_3,0140,1,0.0,1,20
gemma,gen_3,0132,1,0.0,1,25
gemma,gen_3,0139,1,0.0,0,26
gemma,gen_3,0170,1,0.125,0,8
gemma,gen_3,0171,1,0.0,0,11
gemma,gen_3,0183,1,0.0,0,163
gemma,gen_3,0128,1,0.0,0,25
